-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.8872   Longitude -73.3684 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1547.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2012,12,31,19,17.17,16.58,16.88
2012,12,31,20,16.82,16.08,16.45
2012,12,31,21,16.65,15.62,16.14
2012,12,31,22,16.62,15.22,15.91
2012,12,31,23,16.58,15.02,15.8
2013,1,1,0,16.47,14.94,15.7
2013,1,1,1,16.18,14.71,15.44
2013,1,1,2,15.94,14.52,15.23
2013,1,1,3,15.62,14.4,15.01
2013,1,1,4,15.33,14.32,14.83
2013,1,1,5,14.96,14.26,14.61
2013,1,1,6,15.59,14.63,15.11
2013,1,1,7,17.22,15.61,16.41
2013,1,1,8,18.37,15.37,16.87
2013,1,1,9,19.32,15.69,17.51
2013,1,1,10,20.19,15.95,18.08
2013,1,1,11,20.94,16.15,18.55
2013,1,1,12,21.52,16.24,18.88
2013,1,1,13,21.73,16.21,18.97
2013,1,1,14,21.62,16.21,18.91
2013,1,1,15,21.12,16.36,18.74
2013,1,1,16,20.26,16.65,18.46
2013,1,1,17,18.57,17.19,17.88
2013,1,1,18,17.54,17.02,17.28
2013,1,1,19,17.3,16.76,17.03
2013,1,1,20,17.0,16.46,16.73
2013,1,1,21,16.43,16.12,16.28
2013,1,1,22,15.97,15.73,15.85
2013,1,1,23,15.69,15.37,15.53
2013,1,2,0,15.84,15.12,15.48
2013,1,2,1,15.52,14.81,15.16
2013,1,2,2,15.01,14.51,14.76
2013,1,2,3,14.77,14.24,14.51
2013,1,2,4,14.5,14.01,14.26
2013,1,2,5,14.2,13.8,14.0
2013,1,2,6,14.9,14.11,14.51
2013,1,2,7,17.28,14.94,16.12
2013,1,2,8,19.17,14.9,17.04
2013,1,2,9,20.41,15.05,17.73
2013,1,2,10,21.24,15.41,18.33
2013,1,2,11,21.92,15.79,18.85
2013,1,2,12,22.32,16.01,19.16
2013,1,2,13,22.34,16.15,19.24
2013,1,2,14,22.08,16.24,19.16
2013,1,2,15,21.43,16.44,18.94
2013,1,2,16,20.48,16.78,18.62
2013,1,2,17,18.9,17.08,17.99
2013,1,2,18,17.97,16.66,17.32
2013,1,2,19,17.33,16.52,16.93
2013,1,2,20,16.71,16.23,16.47
2013,1,2,21,16.26,15.83,16.05
2013,1,2,22,16.08,15.48,15.79
2013,1,2,23,15.8,15.19,15.49
2013,1,3,0,15.43,14.87,15.15
2013,1,3,1,15.12,14.54,14.83
2013,1,3,2,14.99,14.19,14.59
2013,1,3,3,14.84,13.83,14.33
2013,1,3,4,14.69,13.48,14.08
2013,1,3,5,14.52,13.16,13.84
2013,1,3,6,15.1,13.75,14.43
2013,1,3,7,17.47,14.09,15.78
2013,1,3,8,19.01,13.6,16.31
2013,1,3,9,20.36,13.51,16.94
2013,1,3,10,21.24,13.58,17.41
2013,1,3,11,21.88,14.02,17.95
2013,1,3,12,22.32,14.55,18.44
2013,1,3,13,22.45,15.0,18.73
2013,1,3,14,22.23,15.33,18.78
2013,1,3,15,21.6,15.74,18.67
2013,1,3,16,20.55,16.2,18.37
2013,1,3,17,18.98,16.7,17.83
2013,1,3,18,17.72,16.41,17.07
2013,1,3,19,16.89,15.51,16.2
2013,1,3,20,16.19,14.9,15.55
2013,1,3,21,15.85,14.34,15.1
2013,1,3,22,15.7,13.87,14.78
2013,1,3,23,15.48,13.4,14.44
2013,1,4,0,15.32,13.01,14.16
2013,1,4,1,15.3,12.74,14.02
2013,1,4,2,14.87,12.46,13.66
2013,1,4,3,14.53,12.23,13.38
2013,1,4,4,14.46,12.01,13.23
2013,1,4,5,14.29,11.71,13.0
2013,1,4,6,14.5,11.97,13.23
2013,1,4,7,16.94,13.19,15.07
2013,1,4,8,18.8,13.3,16.05
2013,1,4,9,20.31,13.84,17.08
2013,1,4,10,21.23,14.37,17.8
2013,1,4,11,21.9,15.03,18.47
2013,1,4,12,22.29,15.58,18.94
2013,1,4,13,22.32,15.9,19.11
2013,1,4,14,21.93,16.11,19.01
2013,1,4,15,21.15,16.3,18.73
2013,1,4,16,20.09,16.57,18.33
2013,1,4,17,18.37,16.97,17.67
2013,1,4,18,17.43,16.86,17.14
2013,1,4,19,17.16,16.59,16.87
2013,1,4,20,16.59,16.26,16.43
2013,1,4,21,16.07,15.87,15.97
2013,1,4,22,15.61,15.43,15.52
2013,1,4,23,15.26,14.94,15.09
2013,1,5,0,15.05,14.55,14.8
2013,1,5,1,15.04,14.05,14.55
2013,1,5,2,14.97,13.38,14.18
2013,1,5,3,14.71,12.76,13.73
2013,1,5,4,14.48,12.15,13.32
2013,1,5,5,14.81,11.67,13.24
2013,1,5,6,15.46,12.01,13.73
2013,1,5,7,17.9,14.39,16.15
2013,1,5,8,19.71,14.09,16.9
2013,1,5,9,20.8,14.4,17.6
2013,1,5,10,21.76,14.73,18.25
2013,1,5,11,22.55,15.18,18.86
2013,1,5,12,23.07,15.44,19.26
2013,1,5,13,23.15,15.58,19.37
2013,1,5,14,22.82,15.67,19.24
2013,1,5,15,22.11,15.9,19.01
2013,1,5,16,20.98,16.47,18.73
2013,1,5,17,19.09,17.06,18.08
2013,1,5,18,17.73,16.37,17.05
2013,1,5,19,16.8,15.8,16.3
2013,1,5,20,16.03,15.08,15.56
2013,1,5,21,15.47,14.31,14.89
2013,1,5,22,14.95,13.39,14.17
2013,1,5,23,14.56,12.48,13.51
2013,1,6,0,14.25,11.69,12.97
2013,1,6,1,13.91,10.86,12.39
2013,1,6,2,13.69,10.03,11.86
2013,1,6,3,13.41,9.15,11.28
2013,1,6,4,13.17,8.34,10.76
2013,1,6,5,12.7,8.06,10.38
2013,1,6,6,13.15,9.52,11.33
2013,1,6,7,16.42,11.44,13.93
2013,1,6,8,18.4,10.99,14.69
2013,1,6,9,19.82,11.44,15.63
2013,1,6,10,20.98,11.3,16.14
2013,1,6,11,21.87,11.31,16.59
2013,1,6,12,22.43,11.47,16.94
2013,1,6,13,22.59,11.81,17.2
2013,1,6,14,22.35,12.32,17.33
2013,1,6,15,21.69,12.97,17.33
2013,1,6,16,20.58,14.12,17.35
2013,1,6,17,18.72,14.84,16.78
2013,1,6,18,17.33,13.49,15.41
2013,1,6,19,16.19,13.19,14.69
2013,1,6,20,15.25,12.72,13.98
2013,1,6,21,14.65,11.93,13.29
2013,1,6,22,14.25,11.4,12.83
2013,1,6,23,14.21,10.72,12.46
2013,1,7,0,14.0,10.09,12.05
2013,1,7,1,13.55,9.42,11.48
2013,1,7,2,13.19,8.69,10.94
2013,1,7,3,13.01,7.95,10.48
2013,1,7,4,12.96,7.23,10.1
2013,1,7,5,12.88,6.61,9.75
2013,1,7,6,13.4,7.64,10.52
2013,1,7,7,16.39,10.26,13.33
2013,1,7,8,18.49,10.7,14.6
2013,1,7,9,20.23,11.93,16.08
2013,1,7,10,21.51,12.24,16.87
2013,1,7,11,22.27,12.7,17.48
2013,1,7,12,22.75,13.13,17.94
2013,1,7,13,22.89,13.61,18.25
2013,1,7,14,22.69,14.07,18.38
2013,1,7,15,22.12,14.58,18.36
2013,1,7,16,21.15,15.41,18.28
2013,1,7,17,19.39,16.02,17.71
2013,1,7,18,18.05,15.01,16.52
2013,1,7,19,17.13,14.53,15.83
2013,1,7,20,16.51,14.2,15.36
2013,1,7,21,16.22,13.81,15.01
2013,1,7,22,16.05,13.37,14.71
2013,1,7,23,15.75,12.94,14.34
2013,1,8,0,15.39,12.56,13.98
2013,1,8,1,15.14,12.33,13.73
2013,1,8,2,14.87,12.04,13.45
2013,1,8,3,14.44,11.66,13.05
2013,1,8,4,13.96,11.21,12.58
2013,1,8,5,13.56,10.72,12.14
2013,1,8,6,14.2,11.74,12.98
2013,1,8,7,16.63,13.3,14.97
2013,1,8,8,18.08,13.28,15.68
2013,1,8,9,19.34,13.92,16.63
2013,1,8,10,20.78,14.4,17.59
2013,1,8,11,21.68,14.87,18.28
2013,1,8,12,22.12,15.23,18.68
2013,1,8,13,22.25,15.48,18.87
2013,1,8,14,22.16,15.59,18.88
2013,1,8,15,21.62,15.83,18.73
2013,1,8,16,20.66,16.44,18.55
2013,1,8,17,19.01,17.04,18.03
2013,1,8,18,17.9,16.28,17.09
2013,1,8,19,17.15,15.8,16.48
2013,1,8,20,16.53,15.3,15.92
2013,1,8,21,16.26,14.58,15.43
2013,1,8,22,16.23,13.98,15.11
2013,1,8,23,16.21,13.64,14.92
2013,1,9,0,16.01,13.52,14.77
2013,1,9,1,15.77,13.3,14.54
2013,1,9,2,15.69,13.08,14.39
2013,1,9,3,15.55,12.94,14.25
2013,1,9,4,15.32,12.98,14.15
2013,1,9,5,15.18,12.97,14.08
2013,1,9,6,15.61,13.85,14.73
2013,1,9,7,17.11,14.93,16.01
2013,1,9,8,18.45,15.5,16.98
2013,1,9,9,19.92,15.91,17.92
2013,1,9,10,20.95,15.88,18.41
2013,1,9,11,21.58,16.0,18.79
2013,1,9,12,22.08,16.23,19.15
2013,1,9,13,22.36,16.4,19.38
2013,1,9,14,22.24,16.5,19.37
2013,1,9,15,21.63,16.62,19.12
2013,1,9,16,20.59,17.12,18.86
2013,1,9,17,19.26,17.36,18.31
2013,1,9,18,18.39,17.05,17.72
2013,1,9,19,17.91,16.69,17.3
2013,1,9,20,17.55,16.32,16.93
2013,1,9,21,17.31,15.91,16.61
2013,1,9,22,17.08,15.51,16.3
2013,1,9,23,16.91,15.19,16.05
2013,1,10,0,16.76,14.94,15.85
2013,1,10,1,16.65,14.78,15.72
2013,1,10,2,16.39,14.65,15.51
2013,1,10,3,16.07,14.48,15.27
2013,1,10,4,15.82,14.23,15.03
2013,1,10,5,15.61,13.93,14.77
2013,1,10,6,16.07,14.3,15.18
2013,1,10,7,17.82,14.33,16.08
2013,1,10,8,19.15,14.29,16.73
2013,1,10,9,20.39,14.78,17.58
2013,1,10,10,21.06,14.83,17.94
2013,1,10,11,21.65,15.08,18.36
2013,1,10,12,21.94,15.37,18.66
2013,1,10,13,22.11,15.71,18.91
2013,1,10,14,21.98,15.96,18.97
2013,1,10,15,21.53,16.27,18.9
2013,1,10,16,20.72,16.73,18.72
2013,1,10,17,19.52,17.23,18.38
2013,1,10,18,18.23,16.15,17.19
2013,1,10,19,17.42,15.98,16.69
2013,1,10,20,17.26,15.56,16.41
2013,1,10,21,17.19,14.97,16.08
2013,1,10,22,16.72,14.39,15.55
2013,1,10,23,16.19,14.09,15.14
2013,1,11,0,15.66,13.69,14.68
2013,1,11,1,15.18,13.24,14.21
2013,1,11,2,14.8,12.74,13.76
2013,1,11,3,14.59,12.36,13.48
2013,1,11,4,14.33,11.75,13.04
2013,1,11,5,14.11,11.18,12.64
2013,1,11,6,14.57,11.76,13.16
2013,1,11,7,16.65,12.88,14.76
2013,1,11,8,18.56,12.06,15.31
2013,1,11,9,20.12,11.91,16.01
2013,1,11,10,21.37,12.37,16.87
2013,1,11,11,22.14,13.05,17.59
2013,1,11,12,22.5,13.73,18.11
2013,1,11,13,22.6,14.32,18.46
2013,1,11,14,22.33,14.78,18.55
2013,1,11,15,21.45,15.07,18.26
2013,1,11,16,20.13,15.62,17.87
2013,1,11,17,18.51,16.37,17.44
2013,1,11,18,17.39,16.09,16.74
2013,1,11,19,16.69,15.91,16.3
2013,1,11,20,16.31,15.43,15.87
2013,1,11,21,16.22,15.04,15.62
2013,1,11,22,16.08,14.65,15.37
2013,1,11,23,15.8,14.28,15.04
2013,1,12,0,15.59,13.94,14.76
2013,1,12,1,15.31,13.68,14.49
2013,1,12,2,15.45,13.39,14.42
2013,1,12,3,15.44,13.05,14.24
2013,1,12,4,15.24,12.8,14.02
2013,1,12,5,15.0,12.67,13.83
2013,1,12,6,15.05,13.05,14.05
2013,1,12,7,17.49,14.26,15.88
2013,1,12,8,19.85,13.22,16.54
2013,1,12,9,21.4,13.37,17.38
2013,1,12,10,22.56,13.83,18.19
2013,1,12,11,23.44,14.37,18.9
2013,1,12,12,23.88,14.92,19.4
2013,1,12,13,23.84,15.32,19.58
2013,1,12,14,23.37,15.55,19.47
2013,1,12,15,22.33,15.86,19.09
2013,1,12,16,20.88,16.51,18.7
2013,1,12,17,19.15,17.09,18.12
2013,1,12,18,18.08,17.13,17.61
2013,1,12,19,17.77,16.83,17.3
2013,1,12,20,17.33,16.7,17.01
2013,1,12,21,17.14,16.63,16.89
2013,1,12,22,16.94,16.44,16.69
2013,1,12,23,16.76,16.13,16.44
2013,1,13,0,16.62,15.85,16.23
2013,1,13,1,16.55,15.58,16.06
2013,1,13,2,16.37,15.33,15.85
2013,1,13,3,16.1,15.12,15.61
2013,1,13,4,15.9,15.0,15.45
2013,1,13,5,15.66,14.96,15.31
2013,1,13,6,15.7,15.14,15.42
2013,1,13,7,16.57,15.33,15.94
2013,1,13,8,17.84,15.25,16.55
2013,1,13,9,19.32,15.37,17.35
2013,1,13,10,21.08,15.76,18.43
2013,1,13,11,22.22,16.14,19.18
2013,1,13,12,22.73,16.32,19.52
2013,1,13,13,22.55,16.37,19.47
2013,1,13,14,22.1,16.47,19.28
2013,1,13,15,21.08,16.52,18.8
2013,1,13,16,20.07,16.79,18.43
2013,1,13,17,18.81,17.05,17.93
2013,1,13,18,18.11,16.88,17.49
2013,1,13,19,17.99,16.48,17.23
2013,1,13,20,17.27,16.53,16.9
2013,1,13,21,16.97,16.12,16.55
2013,1,13,22,16.92,15.68,16.3
2013,1,13,23,17.01,15.36,16.19
2013,1,14,0,16.9,15.03,15.97
2013,1,14,1,16.74,14.87,15.81
2013,1,14,2,16.46,14.76,15.61
2013,1,14,3,16.14,14.57,15.35
2013,1,14,4,15.78,14.47,15.12
2013,1,14,5,15.42,14.43,14.93
2013,1,14,6,15.72,14.85,15.29
2013,1,14,7,17.5,15.15,16.32
2013,1,14,8,19.08,15.23,17.15
2013,1,14,9,20.44,15.32,17.88
2013,1,14,10,21.64,15.45,18.55
2013,1,14,11,22.73,15.69,19.2
2013,1,14,12,23.09,15.77,19.44
2013,1,14,13,22.83,15.8,19.31
2013,1,14,14,22.08,15.86,18.98
2013,1,14,15,21.33,16.02,18.68
2013,1,14,16,20.36,16.52,18.44
2013,1,14,17,19.13,17.21,18.17
2013,1,14,18,18.74,16.62,17.69
2013,1,14,19,18.0,16.62,17.3
2013,1,14,20,17.25,15.8,16.52
2013,1,14,21,17.23,15.58,16.4
2013,1,14,22,16.92,15.3,16.11
2013,1,14,23,16.8,14.94,15.87
2013,1,15,0,16.63,14.69,15.66
2013,1,15,1,16.22,14.48,15.34
2013,1,15,2,15.83,14.15,14.99
2013,1,15,3,15.56,13.8,14.69
2013,1,15,4,15.21,13.58,14.4
2013,1,15,5,15.24,13.44,14.33
2013,1,15,6,15.85,13.88,14.87
2013,1,15,7,17.67,14.23,15.94
2013,1,15,8,19.49,14.4,16.94
2013,1,15,9,21.02,14.32,17.67
2013,1,15,10,22.0,14.44,18.22
2013,1,15,11,22.55,14.62,18.58
2013,1,15,12,22.93,14.88,18.9
2013,1,15,13,22.42,14.95,18.69
2013,1,15,14,21.89,15.11,18.5
2013,1,15,15,21.26,15.31,18.29
2013,1,15,16,20.27,16.0,18.13
2013,1,15,17,18.94,16.83,17.89
2013,1,15,18,18.26,16.37,17.31
2013,1,15,19,17.65,16.14,16.9
2013,1,15,20,16.96,15.89,16.42
2013,1,15,21,16.68,15.35,16.01
2013,1,15,22,16.51,15.11,15.81
2013,1,15,23,16.45,14.87,15.66
2013,1,16,0,16.3,14.68,15.49
2013,1,16,1,16.02,14.47,15.25
2013,1,16,2,15.79,14.3,15.05
2013,1,16,3,15.53,14.11,14.82
2013,1,16,4,15.19,13.9,14.55
2013,1,16,5,15.02,13.62,14.32
2013,1,16,6,15.71,14.07,14.89
2013,1,16,7,17.77,14.42,16.09
2013,1,16,8,19.47,14.12,16.8
2013,1,16,9,21.12,14.06,17.59
2013,1,16,10,22.3,14.29,18.3
2013,1,16,11,23.2,14.69,18.94
2013,1,16,12,23.62,14.99,19.3
2013,1,16,13,23.56,15.16,19.37
2013,1,16,14,23.0,15.21,19.1
2013,1,16,15,22.11,15.34,18.73
2013,1,16,16,20.94,16.03,18.48
2013,1,16,17,19.52,17.01,18.26
2013,1,16,18,18.66,16.58,17.62
2013,1,16,19,17.96,16.34,17.15
2013,1,16,20,17.15,15.92,16.54
2013,1,16,21,16.86,15.43,16.14
2013,1,16,22,16.78,15.09,15.94
2013,1,16,23,16.7,14.82,15.76
2013,1,17,0,16.66,14.51,15.59
2013,1,17,1,16.35,14.26,15.3
2013,1,17,2,16.2,14.17,15.19
2013,1,17,3,16.05,14.02,15.04
2013,1,17,4,15.9,13.83,14.87
2013,1,17,5,15.73,13.74,14.73
2013,1,17,6,16.08,14.21,15.15
2013,1,17,7,17.75,14.3,16.02
2013,1,17,8,19.6,14.73,17.16
2013,1,17,9,21.4,15.23,18.31
2013,1,17,10,22.26,15.57,18.91
2013,1,17,11,22.86,15.83,19.34
2013,1,17,12,23.27,16.0,19.63
2013,1,17,13,23.25,16.04,19.64
2013,1,17,14,22.72,16.0,19.36
2013,1,17,15,21.94,16.07,19.01
2013,1,17,16,21.01,16.55,18.79
2013,1,17,17,19.65,17.38,18.51
2013,1,17,18,18.6,17.1,17.85
2013,1,17,19,18.02,16.7,17.36
2013,1,17,20,17.48,16.3,16.89
2013,1,17,21,17.17,15.77,16.48
2013,1,17,22,17.07,15.4,16.23
2013,1,17,23,17.0,15.11,16.05
2013,1,18,0,16.8,14.9,15.85
2013,1,18,1,16.52,14.74,15.63
2013,1,18,2,16.3,14.59,15.44
2013,1,18,3,16.08,14.48,15.28
2013,1,18,4,15.96,14.37,15.17
2013,1,18,5,15.88,14.32,15.1
2013,1,18,6,16.33,14.88,15.6
2013,1,18,7,17.53,15.54,16.53
2013,1,18,8,18.58,15.82,17.2
2013,1,18,9,20.0,15.83,17.91
2013,1,18,10,21.33,15.91,18.62
2013,1,18,11,22.15,16.07,19.11
2013,1,18,12,22.4,16.23,19.31
2013,1,18,13,22.11,16.35,19.23
2013,1,18,14,21.53,16.53,19.03
2013,1,18,15,20.86,16.65,18.76
2013,1,18,16,19.94,16.8,18.37
2013,1,18,17,18.83,17.16,18.0
2013,1,18,18,17.97,17.3,17.63
2013,1,18,19,17.5,16.99,17.24
2013,1,18,20,17.19,16.69,16.94
2013,1,18,21,17.17,16.48,16.83
2013,1,18,22,17.16,16.28,16.72
2013,1,18,23,17.16,16.19,16.68
2013,1,19,0,17.0,15.96,16.48
2013,1,19,1,16.63,15.44,16.03
2013,1,19,2,16.29,15.14,15.72
2013,1,19,3,15.97,14.94,15.45
2013,1,19,4,15.83,14.78,15.3
2013,1,19,5,15.71,14.62,15.16
2013,1,19,6,16.25,14.99,15.62
2013,1,19,7,17.58,15.47,16.52
2013,1,19,8,18.74,15.76,17.26
2013,1,19,9,20.2,15.73,17.97
2013,1,19,10,21.33,15.68,18.51
2013,1,19,11,22.17,15.81,18.99
2013,1,19,12,22.2,15.84,19.02
2013,1,19,13,22.03,16.05,19.04
2013,1,19,14,21.72,16.19,18.95
2013,1,19,15,20.8,16.29,18.55
2013,1,19,16,19.77,16.55,18.16
2013,1,19,17,18.86,16.78,17.82
2013,1,19,18,18.15,16.8,17.48
2013,1,19,19,17.94,16.47,17.2
2013,1,19,20,17.7,16.19,16.95
2013,1,19,21,17.36,15.91,16.64
2013,1,19,22,17.13,15.59,16.37
2013,1,19,23,16.88,15.29,16.08
2013,1,20,0,16.75,15.02,15.88
2013,1,20,1,16.6,14.81,15.71
2013,1,20,2,16.52,14.73,15.62
2013,1,20,3,15.89,14.59,15.24
2013,1,20,4,15.76,14.46,15.12
2013,1,20,5,15.73,14.42,15.08
2013,1,20,6,16.06,14.73,15.39
2013,1,20,7,17.8,15.03,16.41
2013,1,20,8,19.36,14.93,17.15
2013,1,20,9,20.82,14.78,17.8
2013,1,20,10,22.23,14.9,18.57
2013,1,20,11,23.23,15.12,19.18
2013,1,20,12,23.79,15.34,19.56
2013,1,20,13,23.88,15.51,19.7
2013,1,20,14,23.56,15.64,19.6
2013,1,20,15,22.73,15.66,19.19
2013,1,20,16,21.48,15.88,18.68
2013,1,20,17,19.78,16.67,18.23
2013,1,20,18,18.49,16.98,17.73
2013,1,20,19,17.96,16.81,17.39
2013,1,20,20,17.58,16.42,17.0
2013,1,20,21,17.3,16.07,16.69
2013,1,20,22,17.05,15.82,16.44
2013,1,20,23,16.73,15.54,16.13
2013,1,21,0,16.42,15.14,15.78
2013,1,21,1,16.28,14.79,15.53
2013,1,21,2,16.3,14.55,15.42
2013,1,21,3,16.18,14.33,15.26
2013,1,21,4,16.22,14.23,15.23
2013,1,21,5,16.03,14.36,15.19
2013,1,21,6,16.49,15.08,15.79
2013,1,21,7,18.01,15.53,16.77
2013,1,21,8,19.47,15.47,17.47
2013,1,21,9,20.62,15.62,18.12
2013,1,21,10,21.6,15.85,18.73
2013,1,21,11,22.33,16.01,19.17
2013,1,21,12,22.8,16.08,19.44
2013,1,21,13,23.02,16.07,19.55
2013,1,21,14,22.79,16.01,19.4
2013,1,21,15,22.02,15.96,18.99
2013,1,21,16,20.94,16.16,18.55
2013,1,21,17,19.5,16.77,18.14
2013,1,21,18,18.25,16.65,17.45
2013,1,21,19,17.73,16.14,16.93
2013,1,21,20,17.41,15.83,16.62
2013,1,21,21,17.22,15.48,16.34
2013,1,21,22,17.01,15.14,16.07
2013,1,21,23,16.76,14.83,15.8
2013,1,22,0,16.57,14.52,15.55
2013,1,22,1,16.52,14.33,15.42
2013,1,22,2,16.44,14.27,15.36
2013,1,22,3,16.44,14.33,15.39
2013,1,22,4,16.73,14.35,15.54
2013,1,22,5,16.5,14.58,15.54
2013,1,22,6,16.55,15.08,15.81
2013,1,22,7,18.2,15.58,16.89
2013,1,22,8,19.82,15.57,17.69
2013,1,22,9,21.19,15.57,18.37
2013,1,22,10,22.32,15.76,19.04
2013,1,22,11,22.94,15.86,19.4
2013,1,22,12,23.17,15.86,19.51
2013,1,22,13,23.05,15.81,19.43
2013,1,22,14,22.9,15.88,19.39
2013,1,22,15,22.04,15.86,18.95
2013,1,22,16,20.95,16.31,18.63
2013,1,22,17,19.69,17.01,18.36
2013,1,22,18,18.65,17.05,17.85
2013,1,22,19,18.08,16.49,17.29
2013,1,22,20,17.69,15.8,16.75
2013,1,22,21,17.41,15.44,16.43
2013,1,22,22,17.26,15.02,16.15
2013,1,22,23,17.05,14.77,15.91
2013,1,23,0,16.82,14.59,15.7
2013,1,23,1,16.74,14.39,15.57
2013,1,23,2,16.61,14.36,15.48
2013,1,23,3,16.41,14.34,15.37
2013,1,23,4,16.44,14.33,15.39
2013,1,23,5,16.44,14.31,15.37
2013,1,23,6,16.72,14.94,15.83
2013,1,23,7,18.39,15.13,16.76
2013,1,23,8,20.05,15.19,17.62
2013,1,23,9,21.51,15.52,18.51
2013,1,23,10,22.99,15.84,19.42
2013,1,23,11,23.99,16.05,20.02
2013,1,23,12,24.73,16.27,20.5
2013,1,23,13,24.9,16.33,20.62
2013,1,23,14,24.64,16.27,20.46
2013,1,23,15,23.97,16.16,20.06
2013,1,23,16,22.67,16.39,19.53
2013,1,23,17,20.76,17.37,19.07
2013,1,23,18,19.5,17.56,18.53
2013,1,23,19,19.1,17.15,18.13
2013,1,23,20,18.45,17.15,17.8
2013,1,23,21,17.9,16.87,17.38
2013,1,23,22,17.55,16.58,17.07
2013,1,23,23,17.19,16.4,16.8
2013,1,24,0,16.9,16.19,16.55
2013,1,24,1,16.76,15.95,16.36
2013,1,24,2,16.54,15.69,16.12
2013,1,24,3,16.22,15.44,15.83
2013,1,24,4,15.86,15.21,15.53
2013,1,24,5,15.62,14.77,15.2
2013,1,24,6,15.99,14.92,15.46
2013,1,24,7,17.91,15.44,16.67
2013,1,24,8,19.65,14.83,17.24
2013,1,24,9,20.98,14.37,17.68
2013,1,24,10,22.12,14.3,18.21
2013,1,24,11,23.17,14.46,18.82
2013,1,24,12,23.84,14.62,19.23
2013,1,24,13,23.99,14.69,19.33
2013,1,24,14,23.59,14.7,19.15
2013,1,24,15,22.64,14.92,18.78
2013,1,24,16,21.37,15.72,18.55
2013,1,24,17,19.94,16.75,18.34
2013,1,24,18,19.1,16.72,17.91
2013,1,24,19,18.23,16.56,17.39
2013,1,24,20,17.48,15.77,16.63
2013,1,24,21,17.23,15.22,16.22
2013,1,24,22,17.25,14.61,15.93
2013,1,24,23,17.32,14.1,15.71
2013,1,25,0,17.13,13.8,15.47
2013,1,25,1,16.97,13.68,15.33
2013,1,25,2,16.91,13.56,15.24
2013,1,25,3,16.89,13.47,15.18
2013,1,25,4,16.62,13.33,14.98
2013,1,25,5,16.39,13.16,14.78
2013,1,25,6,16.81,13.98,15.4
2013,1,25,7,18.65,15.27,16.97
2013,1,25,8,19.83,15.42,17.62
2013,1,25,9,21.26,15.49,18.37
2013,1,25,10,22.81,15.67,19.24
2013,1,25,11,23.81,15.89,19.85
2013,1,25,12,24.2,16.1,20.15
2013,1,25,13,24.17,16.23,20.19
2013,1,25,14,23.75,16.3,20.02
2013,1,25,15,22.7,16.34,19.52
2013,1,25,16,21.49,16.78,19.14
2013,1,25,17,19.98,17.77,18.87
2013,1,25,18,18.83,17.75,18.29
2013,1,25,19,18.28,17.44,17.86
2013,1,25,20,17.79,17.08,17.44
2013,1,25,21,17.4,16.62,17.01
2013,1,25,22,17.12,16.25,16.69
2013,1,25,23,16.85,15.88,16.37
2013,1,26,0,16.55,15.48,16.01
2013,1,26,1,16.27,15.14,15.7
2013,1,26,2,16.08,14.84,15.46
2013,1,26,3,15.73,14.45,15.09
2013,1,26,4,15.3,14.06,14.69
2013,1,26,5,15.24,13.73,14.49
2013,1,26,6,16.17,14.41,15.29
2013,1,26,7,18.93,15.29,17.11
2013,1,26,8,21.01,14.02,17.51
2013,1,26,9,22.69,13.87,18.29
2013,1,26,10,23.94,14.33,19.13
2013,1,26,11,24.87,14.71,19.79
2013,1,26,12,25.31,15.01,20.15
2013,1,26,13,25.33,15.12,20.22
2013,1,26,14,25.05,15.1,20.07
2013,1,26,15,24.3,15.12,19.71
2013,1,26,16,23.02,15.52,19.27
2013,1,26,17,21.09,16.61,18.85
2013,1,26,18,19.55,17.1,18.32
2013,1,26,19,18.88,16.95,17.92
2013,1,26,20,18.4,16.47,17.44
2013,1,26,21,17.92,16.05,16.98
2013,1,26,22,17.57,15.83,16.7
2013,1,26,23,17.31,15.55,16.43
2013,1,27,0,16.91,15.3,16.11
2013,1,27,1,16.53,15.03,15.78
2013,1,27,2,16.25,14.73,15.49
2013,1,27,3,16.04,14.45,15.25
2013,1,27,4,15.81,13.93,14.87
2013,1,27,5,15.6,13.33,14.47
2013,1,27,6,16.18,13.77,14.98
2013,1,27,7,19.08,14.05,16.57
2013,1,27,8,21.23,13.73,17.48
2013,1,27,9,22.76,14.01,18.38
2013,1,27,10,23.88,14.44,19.16
2013,1,27,11,24.73,14.73,19.73
2013,1,27,12,25.11,14.86,19.98
2013,1,27,13,24.98,14.86,19.92
2013,1,27,14,24.57,14.69,19.63
2013,1,27,15,23.87,14.55,19.22
2013,1,27,16,22.64,14.89,18.76
2013,1,27,17,20.82,16.26,18.55
2013,1,27,18,19.73,16.52,18.12
2013,1,27,19,19.09,15.98,17.54
2013,1,27,20,18.14,15.38,16.76
2013,1,27,21,17.73,14.62,16.18
